record_type,group,holdout_rows,holdout_unique_molecules,overlap_source_rows,overlap_unique_molecules,source_rows,source_split,source_task,source_unique_molecules,target_split,target_task,identity_key,audit_interpretation,provenance_file
pairwise_overlap_audit,cyp_substrate,67,66,40,40,465,train,cyp2d6_substrate_carbonmangels,463,valid,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67,66,8,8,67,valid,cyp2d6_substrate_carbonmangels,67,valid,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67,66,35,35,468,train,cyp3a4_substrate_carbonmangels,466,valid,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67,66,16,16,67,valid,cyp3a4_substrate_carbonmangels,67,valid,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135,135,79,79,465,train,cyp2d6_substrate_carbonmangels,463,test,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135,135,12,12,67,valid,cyp2d6_substrate_carbonmangels,67,test,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135,135,62,62,468,train,cyp3a4_substrate_carbonmangels,466,test,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135,135,19,19,67,valid,cyp3a4_substrate_carbonmangels,67,test,cyp2c9_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67,67,47,47,467,train,cyp2c9_substrate_carbonmangels,464,valid,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67,67,8,8,67,valid,cyp2c9_substrate_carbonmangels,66,valid,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
